case_id,source_type,source_file,source_document_id,source_page,source_chunk_id,question,context,candidate_answer,question_family_id,document_family_id,customer_group_id,policy_group_id,product_group,reviewer_1_label,reviewer_2_label,adjudicated_label,reviewer_1_error_category,reviewer_2_error_category,adjudicated_error_category,reviewer_1_criticality,reviewer_2_criticality,adjudicated_criticality,reviewer_1_notes,reviewer_2_notes,adjudication_notes,reviewer_1_confidence,reviewer_2_confidence,adjudicated_confidence,annotation_status,split,leakage_group_id,language,source_trace,quality_flags,excluded,exclusion_reason
ext-crm-pass-014,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-HH-2026-1801,,policyNumber:TEST-HH-2026-1801,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Mila Hartmann (mila.hartmann@example.test). Policy number: TEST-HH-2026-1801. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-09-01. End date: 2027-08-31. Deductible: 250 EUR. Annual premium: 225 EUR.,"Mila Hartmann holds policy TEST-HH-2026-1801, a Household Insurance policy with Standard Coverage, status Pending, a deductible of 250 EUR, and an annual premium of 225 EUR.",crm-policy-question:TEST-HH-2026-1801,crm-policy-document:TEST-HH-2026-1801,customer:mila.hartmann@example.test,policy:TEST-HH-2026-1801,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-HH-2026-1801; contacts.csv emailAddress=mila.hartmann@example.test,,False,
ext-crm-pass-015,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1901,,policyNumber:TEST-KFZ-2026-1901,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-KFZ-2026-1901. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 500 EUR. Annual premium: 1290 EUR.,"Leon Becker holds policy TEST-KFZ-2026-1901, a Motor Insurance policy with Comprehensive Coverage, status Active, a deductible of 500 EUR, and an annual premium of 1290 EUR.",crm-policy-question:TEST-KFZ-2026-1901,crm-policy-document:TEST-KFZ-2026-1901,customer:leon.becker@example.test,policy:TEST-KFZ-2026-1901,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1901; contacts.csv emailAddress=leon.becker@example.test,,False,
ext-crm-pass-016,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-PHV-2026-1902,,policyNumber:TEST-PHV-2026-1902,"What are the customer, policy number, product, coverage, status, deductible and annual premium?",Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-PHV-2026-1902. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 0 EUR. Annual premium: 108 EUR.,"Leon Becker holds policy TEST-PHV-2026-1902, a Personal Liability policy with Liability, status Active, a deductible of 0 EUR, and an annual premium of 108 EUR.",crm-policy-question:TEST-PHV-2026-1902,crm-policy-document:TEST-PHV-2026-1902,customer:leon.becker@example.test,policy:TEST-PHV-2026-1902,liability,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-PHV-2026-1902; contacts.csv emailAddress=leon.becker@example.test,,False,
ext-crm-pass-017,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1001,,policyNumber:TEST-KFZ-2026-1001,What deductible and annual premium apply to this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1001. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 150 EUR. Annual premium: 684 EUR.,The deductible is 150 EUR and the annual premium is 684 EUR.,crm-policy-question:TEST-KFZ-2026-1001,crm-policy-document:TEST-KFZ-2026-1001,customer:lara.neumann@example.test,policy:TEST-KFZ-2026-1001,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1001; contacts.csv emailAddress=lara.neumann@example.test,,False,
ext-crm-pass-018,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-PHV-2026-1002,,policyNumber:TEST-PHV-2026-1002,What deductible and annual premium apply to this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-PHV-2026-1002. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 0 EUR. Annual premium: 96 EUR.,The deductible is 0 EUR and the annual premium is 96 EUR.,crm-policy-question:TEST-PHV-2026-1002,crm-policy-document:TEST-PHV-2026-1002,customer:lara.neumann@example.test,policy:TEST-PHV-2026-1002,liability,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-PHV-2026-1002; contacts.csv emailAddress=lara.neumann@example.test,,False,
ext-crm-pass-019,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1003,,policyNumber:TEST-KFZ-2026-1003,What deductible and annual premium apply to this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1003. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-07-01. End date: 2027-06-30. Deductible: 300 EUR. Annual premium: 720 EUR.,The deductible is 300 EUR and the annual premium is 720 EUR.,crm-policy-question:TEST-KFZ-2026-1003,crm-policy-document:TEST-KFZ-2026-1003,customer:lara.neumann@example.test,policy:TEST-KFZ-2026-1003,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1003; contacts.csv emailAddress=lara.neumann@example.test,,False,
ext-crm-pass-020,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1101,,policyNumber:TEST-KFZ-2026-1101,What deductible and annual premium apply to this policy?,Customer: Oliver Brandt (oliver.brandt@example.test). Policy number: TEST-KFZ-2026-1101. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-02-01. End date: 2027-01-31. Deductible: 300 EUR. Annual premium: 1120 EUR.,The deductible is 300 EUR and the annual premium is 1120 EUR.,crm-policy-question:TEST-KFZ-2026-1101,crm-policy-document:TEST-KFZ-2026-1101,customer:oliver.brandt@example.test,policy:TEST-KFZ-2026-1101,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1101; contacts.csv emailAddress=oliver.brandt@example.test,,False,
ext-crm-pass-021,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-HH-2026-1201,,policyNumber:TEST-HH-2026-1201,What deductible and annual premium apply to this policy?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-HH-2026-1201. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-01-15. End date: 2027-01-14. Deductible: 250 EUR. Annual premium: 210 EUR.,The deductible is 250 EUR and the annual premium is 210 EUR.,crm-policy-question:TEST-HH-2026-1201,crm-policy-document:TEST-HH-2026-1201,customer:sophie.keller@example.test,policy:TEST-HH-2026-1201,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-HH-2026-1201; contacts.csv emailAddress=sophie.keller@example.test,,False,
ext-crm-pass-022,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-RS-2026-1202,,policyNumber:TEST-RS-2026-1202,What deductible and annual premium apply to this policy?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-RS-2026-1202. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-08-01. End date: 2027-07-31. Deductible: 150 EUR. Annual premium: 280 EUR.,The deductible is 150 EUR and the annual premium is 280 EUR.,crm-policy-question:TEST-RS-2026-1202,crm-policy-document:TEST-RS-2026-1202,customer:sophie.keller@example.test,policy:TEST-RS-2026-1202,legal_protection,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-RS-2026-1202; contacts.csv emailAddress=sophie.keller@example.test,,False,
ext-crm-pass-023,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-PHV-2025-1301,,policyNumber:TEST-PHV-2025-1301,What deductible and annual premium apply to this policy?,Customer: Emil Fischer (emil.fischer@example.test). Policy number: TEST-PHV-2025-1301. Product type: Personal Liability. Coverage type: Liability. Status: Expired. Start date: 2025-01-01. End date: 2025-12-31. Deductible: 0 EUR. Annual premium: 84 EUR.,The deductible is 0 EUR and the annual premium is 84 EUR.,crm-policy-question:TEST-PHV-2025-1301,crm-policy-document:TEST-PHV-2025-1301,customer:emil.fischer@example.test,policy:TEST-PHV-2025-1301,liability,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-PHV-2025-1301; contacts.csv emailAddress=emil.fischer@example.test,,False,
ext-crm-pass-024,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1401,,policyNumber:TEST-KFZ-2026-1401,What deductible and annual premium apply to this policy?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-KFZ-2026-1401. Product type: Motor Insurance. Coverage type: Liability. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 500 EUR. Annual premium: 520 EUR.,The deductible is 500 EUR and the annual premium is 520 EUR.,crm-policy-question:TEST-KFZ-2026-1401,crm-policy-document:TEST-KFZ-2026-1401,customer:hannah.vogel@example.test,policy:TEST-KFZ-2026-1401,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1401; contacts.csv emailAddress=hannah.vogel@example.test,,False,
ext-crm-pass-025,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-HH-2026-1402,,policyNumber:TEST-HH-2026-1402,What deductible and annual premium apply to this policy?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-HH-2026-1402. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 200 EUR. Annual premium: 195 EUR.,The deductible is 200 EUR and the annual premium is 195 EUR.,crm-policy-question:TEST-HH-2026-1402,crm-policy-document:TEST-HH-2026-1402,customer:hannah.vogel@example.test,policy:TEST-HH-2026-1402,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-HH-2026-1402; contacts.csv emailAddress=hannah.vogel@example.test,,False,
ext-crm-pass-026,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-RS-2026-1501,,policyNumber:TEST-RS-2026-1501,What deductible and annual premium apply to this policy?,Customer: Jonas Richter (jonas.richter@example.test). Policy number: TEST-RS-2026-1501. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Cancelled. Start date: 2026-01-01. End date: 2026-06-30. Deductible: 150 EUR. Annual premium: 260 EUR.,The deductible is 150 EUR and the annual premium is 260 EUR.,crm-policy-question:TEST-RS-2026-1501,crm-policy-document:TEST-RS-2026-1501,customer:jonas.richter@example.test,policy:TEST-RS-2026-1501,legal_protection,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-RS-2026-1501; contacts.csv emailAddress=jonas.richter@example.test,,False,
ext-crm-pass-027,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-PHV-2026-1601,,policyNumber:TEST-PHV-2026-1601,What deductible and annual premium apply to this policy?,Customer: Amira Hoffmann (amira.hoffmann@example.test). Policy number: TEST-PHV-2026-1601. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-04-01. End date: 2027-03-31. Deductible: 0 EUR. Annual premium: 102 EUR.,The deductible is 0 EUR and the annual premium is 102 EUR.,crm-policy-question:TEST-PHV-2026-1601,crm-policy-document:TEST-PHV-2026-1601,customer:amira.hoffmann@example.test,policy:TEST-PHV-2026-1601,liability,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-PHV-2026-1601; contacts.csv emailAddress=amira.hoffmann@example.test,,False,
ext-crm-pass-028,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-KFZ-2026-1701,,policyNumber:TEST-KFZ-2026-1701,What deductible and annual premium apply to this policy?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-KFZ-2026-1701. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 300 EUR. Annual premium: 735 EUR.,The deductible is 300 EUR and the annual premium is 735 EUR.,crm-policy-question:TEST-KFZ-2026-1701,crm-policy-document:TEST-KFZ-2026-1701,customer:noah.weber@example.test,policy:TEST-KFZ-2026-1701,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-KFZ-2026-1701; contacts.csv emailAddress=noah.weber@example.test,,False,
ext-crm-pass-029,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-RS-2026-1702,,policyNumber:TEST-RS-2026-1702,What deductible and annual premium apply to this policy?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-RS-2026-1702. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 200 EUR. Annual premium: 310 EUR.,The deductible is 200 EUR and the annual premium is 310 EUR.,crm-policy-question:TEST-RS-2026-1702,crm-policy-document:TEST-RS-2026-1702,customer:noah.weber@example.test,policy:TEST-RS-2026-1702,legal_protection,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-RS-2026-1702; contacts.csv emailAddress=noah.weber@example.test,,False,
ext-crm-pass-030,synthetic_crm,data/synthetic/crm/policies.csv,policy:TEST-HH-2026-1801,,policyNumber:TEST-HH-2026-1801,What deductible and annual premium apply to this policy?,Customer: Mila Hartmann (mila.hartmann@example.test). Policy number: TEST-HH-2026-1801. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-09-01. End date: 2027-08-31. Deductible: 250 EUR. Annual premium: 225 EUR.,The deductible is 250 EUR and the annual premium is 225 EUR.,crm-policy-question:TEST-HH-2026-1801,crm-policy-document:TEST-HH-2026-1801,customer:mila.hartmann@example.test,policy:TEST-HH-2026-1801,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-05df6a2320fd,English,data/synthetic/crm/policies.csv policyNumber=TEST-HH-2026-1801; contacts.csv emailAddress=mila.hartmann@example.test,,False,
